"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"YobsSimBoot",2.997,2.778,2.621,2.374,2.908,3.977,3.053,3.304,2.974,4.195,2.149,3.289,2.013,3.888,2.504,2.681,3.048,2.169,2.737,2.747,2.892,4.013,2.945,3.529,3.267,3.365,3.425,2.943,3.081,3.635,2.595,2.857,2.571,3.145,2.241,3.022,2.925,3.763,3.051,3.712,2.737,2.648,2.456,3.14,3.937,3.159,3.383,3.321,3.461,2.673,3.001,2.557,2.485,2.523,2.821,2.279,3.222,3.338,3.782,3.637,3.2,2.643,2.555
"YobsSimBoot",2.249,4.945,2.466,3.832,2.944,2.823,2.9,2.906,4.473,2.23,2.44,3.763,2.561,2.856,2.429,2.151,3.117,3.434,2.721,2.776,4.302,4.589,4.225,3.999,3.775,3.078,2.569,2.672,3.236,3.86,2.953,2.308,2.723,2.731,2.652,3.654,3.425,2.65,3.192,3.951,1.957,2.769,2.966,3.037,2.499,3.147,3.739,2.735,4.39,3.1,4.036,3.546,2.395,2.84,3.585,2.757,4.248,2.182,3.485,3.47,2.751,2.915,2.063
"YobsSimBoot",2.734,3.693,3.995,3.84,3.014,2.417,3.295,3.126,2.295,4.314,2.789,2.298,2.586,2.128,2.658,3.205,3.611,3.064,2.421,3.534,3.184,2.95,3.562,3.145,2.936,2.884,4.241,3.317,2.932,2.132,3.925,2.713,2.563,2.895,3.554,2.932,3.102,2.701,2.436,3.794,2.695,3.175,3.069,3.247,2.56,2.587,2.767,3.091,3.036,3.695,2.449,3.535,3.465,2.925,2.543,2.881,3.055,3.416,3.461,4.12,2.64,3.327,2.853
"YobsSimBoot",2.889,2.951,3.111,2.997,2.216,3.029,3.249,2.848,2.39,2.785,3.142,3.641,3.75,4.383,3.074,3.47,3.193,3.054,2.916,3.182,2.953,2.474,3.505,3.555,2.899,3.75,2.395,2.746,3.995,2.809,2.677,2.833,3.944,3.024,3.182,2.574,3.736,3.658,3.123,3.151,2.746,3.094,2.247,2.457,3.113,3.424,3.984,3.699,2.978,2.261,4.584,3.436,2.313,3.499,2.485,2.292,3.054,2.328,2.318,3.597,2.965,3.86,2.577
"YobsSimBoot",2.894,4.229,2.172,2.96,3.548,3.25,3.77,3.688,2.561,3.573,2.234,2.501,3.35,3.157,3.283,3.181,2.372,3.953,2.669,3.001,2.608,3.736,2.791,3.142,3.069,3.679,2.099,3.361,2.838,2.637,2.612,3.577,3.54,3.364,2.94,3.44,2.756,3.671,4.039,2.61,2.169,2.103,2.909,2.149,2.249,2.718,3.487,2.986,2.572,3.094,3.212,3.524,2.571,3.148,2.47,3.264,2.71,2.447,4.322,2.026,2.528,2.409,3.266
"YobsSimBoot",3.159,2.603,3.117,2.812,2.931,2.563,4.717,2.79,3.16,3.946,2.364,2.556,2.469,2.942,2.991,3.291,2.24,3.125,2.895,3.159,3.201,3.03,3.62,2.452,2.618,2.945,2.746,2.405,2.566,3.054,3.199,4.299,3.2,3.997,3.369,3.277,2.423,3.604,2.79,3.526,3.457,2.987,3.083,3.16,3.4,4.199,2.47,2.465,3.567,2.734,2.395,4.02,2.711,1.997,2.437,3.978,2.907,2.538,3.797,1.849,2.445,3.016,3.536
"YobsSimBoot",3.856,3.135,4.213,2.581,2.167,2.621,3.253,3.411,3.765,3.07,4.017,3.774,2.581,2.327,4.026,2.615,2.219,3.397,3.284,2.205,2.8,3.138,3.97,3.501,2.673,3.416,2.493,2.451,3.201,2.143,3.2,3.245,3.141,2.214,3.78,3.499,3.267,2.825,2.782,2.478,2.018,3.203,3.155,3.607,2.83,3.616,3.823,2.998,4.32,2.364,3.972,3.539,2.921,2.559,2.82,3.193,4.045,1.91,2.993,3.273,2.51,3.995,2.15
"YobsSimBoot",3.008,3.922,2.446,3.121,3.035,2.438,3.53,3.104,2.972,2.777,3.012,2.664,2.271,2.794,2.716,2.803,3.061,2.763,4.219,2.719,2.63,3.11,3.899,3.584,3.647,2.812,2.126,2.29,3.547,3.168,2.231,4.92,2.906,3.063,3.517,2.786,3.759,2.797,2.14,2.835,1.981,3.453,3.802,3.012,3.776,2.585,3.268,3.496,2.64,2.306,2.711,3.138,4.004,2.871,2.663,2.859,3.085,2.466,2.435,2.956,2.143,2.515,3.024
"YobsSimBoot",3.432,3.815,2.505,2.327,3.519,2.856,3.315,3.98,3.637,3.609,3.145,2.777,2.136,2.23,3.179,2.56,2.852,2.556,2.919,3.271,2.824,2.739,2.683,2.275,2.161,2.487,3.9,2.954,3.125,2.816,3.262,2.424,3.513,2.016,2.218,1.934,2.21,3.886,3.835,3.911,3.466,2.85,3.169,3.757,2.529,2.821,4.389,3.231,3.559,4.644,2.306,4.731,2.94,3.737,4.634,3.691,2.878,2.794,3.287,3.865,3.271,2.719,2.678
"YobsSimBoot",2.386,3.07,2.547,3.044,3.808,1.932,3.059,3.419,2.312,2.877,2.615,3.211,4.009,3.61,3.642,2.664,2.233,2.205,3.437,2.464,3.56,3.383,3.276,3.803,3.073,2.824,2.758,3.015,2.244,3.583,4.199,2.783,2.662,3.006,2.95,2.406,3.314,3.294,3.404,3.407,2.952,2.801,3.918,2.969,3.475,2.881,3.594,2.553,2.563,2.873,2.639,3.206,2.715,2.489,2.742,2.561,2.272,2.887,2.406,2.992,3.767,3.394,2.084
"YobsSimBoot",2.564,3.233,4.125,2.898,3.658,3.338,4.001,3.287,3.321,3.156,3.027,2.331,2.595,2.693,2.607,2.55,4,3.444,2.92,3.125,2.812,2.426,2.533,3.27,2.38,3.284,2.704,4.083,3.026,3.647,3.105,2.979,3.492,3.099,3.487,2.426,2.801,2.667,2.78,2.153,3.347,3.302,2.7,2.923,2.233,2.437,4.281,2.724,2.223,2.302,2.787,2.943,3.243,2.284,2.177,2.878,2.8,3.357,3.093,3.8,2.994,3.541,3.252
"YobsSimBoot",2.429,2.333,3.285,3.962,3.327,2.677,2.193,3.01,2.865,3.133,2.834,2.865,3.91,2.744,2.316,2.825,2.226,3.004,3.85,4.646,3.748,2.766,3.465,4.132,3.863,2.633,3.645,3.567,3.831,3.371,5.548,3.234,1.988,2.444,3.268,3.178,3.796,3.553,1.965,3.074,3.048,2.054,1.996,2.895,2.339,2.349,3.737,3.981,3.375,2.465,3.021,2.946,3.748,3.159,2.403,2.628,3.217,2.804,3.774,3.813,3.586,2.683,2.632
"YobsSimBoot",2.633,2.411,3.398,3.71,2.19,1.925,3.539,2.646,2.406,3.822,3.726,2.887,3.34,3.43,3.629,3.143,3.882,2.719,2.495,4.033,2.481,4.041,3.71,3.189,2.767,3.054,3.412,2.541,3.389,2.803,3.39,3.216,2.587,2.946,3.813,2.817,2.96,3.37,2.183,2.446,2.921,2.849,2.391,2.646,3.152,3.926,2.305,2.44,3.098,3.128,2.613,3.128,2.391,3.661,2.386,3.313,2.485,2.559,3.969,2.912,3.263,2.929,3.518
"YobsSimBoot",2.928,3.957,3.213,2.87,3.435,2.497,3.421,3.139,1.955,3.213,2.197,3.395,3.146,2.317,3.828,2.815,2.949,3.52,3.491,2.967,2.899,3.726,3.836,4.826,3.672,3.245,2.681,3.096,3.242,2.203,2.889,2.619,3.968,3.197,4.659,4.223,3.135,2.484,2.276,3.089,3.635,2.225,2.696,3.254,2.641,3.197,2.158,4.462,3.043,3.515,4.22,2.902,4.123,1.995,2.21,2.553,4.37,4.044,2.897,3.874,2.414,3.195,2.931
"YobsSimBoot",2.559,2.998,2.308,3.383,2.35,3.451,2.316,2.025,3.7,2.769,2.94,4.272,3.814,2.294,4.228,2.239,3.35,2.9,3.411,2.158,3.585,2.475,4.053,2.559,3.144,2.401,2.448,2.074,3.289,2.625,3.757,3.203,3.751,3.206,4.375,2.509,3.529,2.701,3.369,2.6,3.346,4.099,3.858,2.721,3.309,3.271,2.134,2.953,3.382,3.862,2.77,2.801,2.689,4.005,2.442,3.254,3.654,2.814,3.511,2.484,2.605,3.626,2.369
"YobsSimBoot",3.052,3.006,2.464,2.414,4.255,4.264,3.995,3.505,2.928,2.377,2.737,2.64,2.704,3.709,2.764,2.684,3.297,4.429,2.14,2.788,2.293,2.535,2.488,2.841,3.29,3.258,3.795,2.783,4.038,2.561,4.314,2.994,3.058,5.015,3.535,3.564,3.172,3.341,4.334,2.922,3.45,2.129,3.443,3.557,2.469,2.66,2.951,2.115,3.017,2.704,2.44,2.694,3.137,2.356,3.298,3.921,1.907,2.555,2.189,2.589,2.389,3.246,3.156
"YobsSimBoot",1.967,2.858,4.917,2.494,2.725,2.307,3.439,2.597,4.717,3.796,4.209,2.791,2.841,3.055,2.713,2.582,4.753,3.926,4.164,2.086,3.876,2.575,3.727,3.472,3.34,3.283,2.704,3.352,2.804,3.519,3.485,4.207,4.357,3.721,1.889,4.024,3.309,2.653,3.956,3.45,2.842,2.085,2.403,2.893,2.612,4.126,4.389,2.418,2.685,3.187,3.355,2.712,2.594,3.625,2.676,2.556,2.577,3.536,3.329,2.693,2.806,3.597,3.249
"YobsSimBoot",3.045,3.795,3.029,3.616,3.135,3.396,2.678,2.088,4.242,2.705,3.891,2.993,4.025,2.784,3.351,2.957,2.913,2.534,3.198,2.424,2.811,2.823,2.588,3.832,3.538,4.811,2.487,2.207,2.04,3.288,2.612,3.325,3.259,2.438,3.352,2.204,2.707,2.515,2.76,2.946,2.85,3.041,2.267,2.924,3.084,2.98,3.394,2.943,3.642,3.648,2.639,3.087,2.208,2.534,3.066,3.703,2.554,4.604,2.31,2.421,2.806,3.382,3.669
"YobsSimBoot",2.082,2.545,2.819,4.033,2.852,2.944,2.358,2.125,2.445,3.023,3.042,3.006,2.777,2.762,2.677,2.39,2.466,3.651,3.079,3.126,3.088,3.981,2.958,2.458,3.088,3.591,2.875,3.329,3.365,2.553,3.722,2.797,3.129,1.851,2.404,2.351,3.275,3.108,3.378,3.973,2.994,2.439,3.402,3.131,2.305,4.008,2.763,4.533,3.489,2.541,2.97,3.367,4.213,3.993,2.391,3.687,2.973,2.864,3.86,2.654,3.09,3.283,2.068
"YobsSimBoot",3.715,3.902,1.988,4.158,4.459,2.848,4.04,3.985,3.423,3.286,2.534,3.137,3.105,2.961,2.74,2.737,3.27,3.149,2.977,3.287,2.465,2.981,3.406,3.161,2.497,3.559,2.702,3.758,2.667,3.861,3.212,2.617,3.44,2.268,2.046,3.722,2.694,3.378,2.405,2.813,3.172,3.078,2.335,3.066,2.252,2.772,3.488,3.217,2.34,3.186,2.629,2.503,2.695,2.346,2.603,3.124,3.33,2.409,2.653,3.706,2.541,3.159,3.756
"YobsSimBoot",2.829,3.245,3.625,3.262,3.231,3.237,2.921,2.576,2.804,3.665,2.801,2.958,2.974,3.541,3.756,3.194,3.266,2.894,3.423,3.645,2.949,2.954,3.923,3.605,3.401,2.874,4.924,4.107,2.935,4.259,2.502,3.206,2.971,2.299,2.221,3.508,2.283,3.103,2.977,3.585,2.488,2.51,3.981,3.302,2.377,2.217,5.094,2.496,2.737,2.687,4.44,3.558,3.752,3.357,2.998,2.55,2.643,3.818,2.7,2.756,3.628,3.621,2.171
"YobsSimBoot",2.887,3.004,4.134,3.146,3.648,2.258,3.463,2.891,2.489,3.81,3.085,4.101,2.552,2.905,2.55,3.075,2.923,2.087,2.935,3.541,2.104,3.067,2.233,3.901,2.366,3.246,3.934,3.272,2.307,2.916,3.57,2.133,4.569,1.951,2.448,2.019,2.78,3.526,4.465,3.256,3.035,2.336,2.954,2.853,3.914,2.829,2.068,3.216,2.916,2.414,2.612,4.604,2.411,2.978,3.595,2.908,3.385,2.606,2.158,2.063,3.193,3.116,3.651
"YobsSimBoot",2.6,3.179,3.483,3.921,3.668,2.943,2.533,3.274,3.197,2.439,3.049,3.276,3.904,3.256,2.551,3.209,3.348,2.402,2.754,2.748,3.949,2.36,3.226,2.665,2.914,2.21,2.895,3.816,3.008,3.801,3.282,3.453,3.642,3.101,2.912,3.554,2.288,2.536,3.083,2.596,3.736,2.568,2.266,2.697,2.711,2.626,3.701,3.236,2.348,3.336,2.339,2.127,3.428,2.764,4.795,3.245,3.244,3.585,2.948,2.695,2.833,2.639,3.531
"YobsSimBoot",3.556,3.844,3.106,4.953,4.288,4.055,2.822,3.44,2.495,2.743,3.604,2.695,3.039,2.256,3.608,2.394,2.34,2.652,4.763,2.299,2.946,3.204,2.171,3.055,1.979,4.616,4.358,2.864,3.373,2.385,2.985,2.916,4.115,2.522,3.007,2.008,3.485,4.189,3.024,2.664,3.598,2.801,3.036,3.368,3.995,3.737,2.508,2.192,2.656,2.41,3.993,3.184,2.3,2.924,2.304,3.652,2.908,3.189,2.895,4.013,3.416,4.849,2.711
"YobsSimBoot",2.675,2.485,2.595,2.345,3.329,3.505,2.003,2.922,2.545,3.38,3.687,2.653,2.19,3.472,3.526,2.798,3.216,2.679,3.412,3.029,3.538,2.206,3.972,3.149,4.814,4.025,2.276,3.021,2.412,2.347,4.254,2.247,3.583,3.475,4.138,2.75,2.616,3.69,3.966,2.631,2.453,3.532,2.814,2.883,4.34,3.928,2.568,3.5,3.92,4.284,3.507,4.456,2.68,3.192,2.578,3.584,4.287,3.28,4.545,3.786,2.801,2.478,3.258
"YobsSimBoot",2.414,2.391,2.791,2.41,2.526,3.087,2.323,4.033,2.784,2.186,3.654,2.607,2.509,1.912,3.745,2.854,2.59,2.864,5.114,4.237,2.015,2.978,3.411,2.183,2.174,3.018,2.899,3.07,3.515,3.426,3.014,2.783,2.733,3.082,2.607,3.334,3.456,2.697,3.166,2.966,4.59,2.313,2.443,3.063,3.172,2.484,3.485,2.905,3.14,2.907,2.76,3.611,3.817,2.855,2.639,3.128,3.36,2.215,3.008,2.437,3.224,3.274,2.3
"YobsSimBoot",3.141,2.5,3.292,2.186,2.514,3.669,3.324,3.818,4.008,2.679,2.857,2.862,3.511,2.772,3.267,2.695,3.676,3.182,2.315,2.121,2.772,2.514,2.624,3.709,3.426,2.536,3.59,3.491,3.767,2.305,2.844,3.347,3.788,4.448,2.094,2.82,3.966,2.1,4.055,2.526,3.552,3.195,2.898,3.223,2.289,4.158,2.002,3.978,3.458,3.299,2.53,2.006,3.111,2.877,2.121,3.551,3.135,3.668,2.361,3.232,2.634,2.961,4.492
"YobsSimBoot",3.124,3.277,3.279,5.073,2.771,3.26,2.316,4.191,2.226,2.591,2.427,2.313,4.122,3.083,3.354,2.872,3.841,2.641,3.508,2.468,2.468,3.114,3.318,3.176,3.351,3.088,3.385,2.316,3.602,3.451,3.931,2.453,3.086,3.264,3.293,2.385,3.442,3.237,3.164,2.562,1.927,2.749,2.165,3.358,2.218,2.435,2.619,4.259,2.685,2.669,2.281,3.674,2.325,4.404,2.662,3.563,2.387,3.324,2.578,2.376,3.524,2.184,3.324
"YobsSimBoot",3.242,2.836,2.102,3.23,2.848,3.359,3.407,3.135,3.243,3.303,2.61,3.549,2.463,2.29,2.498,3.245,3.926,3.715,2.27,3.231,3.656,3.18,2.831,2.842,3.263,4.168,3.478,3.346,2.434,2.789,4.159,3.325,3.373,3.666,2.512,3.066,3.132,3.677,2.713,2.259,2.581,2.756,3.087,2.75,2.348,2.323,3.899,2.931,3.292,4.366,2.782,2.97,3.297,2.973,2.262,3.279,3.937,3.026,2.817,2.903,3.468,3.331,2.802
"YobsSimBoot",2.11,2.318,3.369,2.801,2.949,3.192,3.49,4.752,3.774,2.905,2.634,3.458,3.249,3.638,3.217,2.056,2.337,2.916,2.52,3.708,2.677,2.621,2.697,3.383,2.952,2.218,2.946,3.141,2.649,2.923,2.662,2.652,2.857,3.121,2.996,3.009,4.111,3.431,2.523,2.986,2.441,3.842,3.451,2.074,3.05,4.321,3.415,3.225,2.384,2.658,2.216,3.301,2.137,3.309,3.072,2.735,2.092,3.581,3.813,2.9,2.693,2.316,2.857
"YobsSimBoot",3.095,2.531,3.844,2.862,3.619,4.283,2.867,2.534,2.382,3.121,2.94,2.014,3.004,4.317,3.303,2.48,2.79,4.157,3.169,2.973,4.126,3.129,2.572,2.799,2.144,2.921,1.983,4.188,2.543,3.221,2.899,3.037,4.156,3.384,2.518,2.676,2.71,2.683,3.598,2.647,2.615,2.815,3.022,2.7,3.732,3.296,3.258,2.956,2.455,2.803,3.069,2.873,2.987,2.579,3.7,2.841,2.425,3.498,3.249,3.744,3.015,2.89,3.055
"YobsSimBoot",3.793,3.857,2.425,2.893,2.599,3.275,3.155,4.3,2.899,3.009,2.278,2.952,3.888,2.915,2.296,2.964,2.626,2.68,3.47,3.138,2.262,2.913,3.797,3.113,5.352,2.951,2.145,3.406,2.445,2.187,2.998,3.638,3.781,2.609,2.907,3.4,3.698,3.423,2.35,2.163,3.527,2.406,3.446,3.465,2.816,3.138,3.875,4.039,2.105,2.952,2.263,2.303,3.963,2.033,2.731,4.374,2.879,3.576,3.156,3.784,3.672,2.241,2.071
"YobsSimBoot",2.69,2.427,2.004,4.124,2.388,3.23,3.799,4.322,2.466,3.202,2.833,3.185,3.066,4.134,3.008,4.099,3.141,3.053,3.889,2.458,2.435,4.773,3.324,2.819,2.687,2.701,1.987,3.036,2.838,3.096,4.048,4.291,2.853,2.581,3.231,3.271,3.153,2.594,3.916,2.674,2.737,4.223,3.244,2.538,2.71,4.044,1.964,3.501,2.973,5.013,2.268,3.525,3.369,2.298,3.401,2.811,2.827,3.135,2.949,2.136,2.765,3.095,3.632
"YobsSimBoot",4.116,3.186,2.459,2.513,2.783,3.237,2.406,3.387,3.532,2.867,3.31,3.714,2.568,3.396,2.775,2.716,2.89,2.192,2.489,2.98,3.92,3.364,3.807,3.634,3.668,4.002,2.922,2.461,3.15,2.193,3.563,2.997,2.825,3.297,2.245,3.126,2.972,4.038,3.679,2.713,3.371,3.875,2.072,5.113,3.224,3.893,3.072,2.611,2.607,3.95,2.711,3.055,3.299,3.104,2.707,2.166,2.464,3.097,3.58,3.386,2.655,2.379,3.357
"YobsSimBoot",2.91,3.165,3,2.934,3.585,3.38,2.777,2.428,2.201,3.934,3.034,3.613,2.855,2.726,3.354,2.844,2.946,3.03,3.192,3.307,2.409,3.29,2.518,3,3.409,2.671,4.549,3.603,2.303,4.23,2.745,3.163,2.457,2.584,2.713,3.182,4.321,2.505,2.809,3.43,3.35,2.743,2.581,3.971,2.054,2,4.013,2.412,2.41,3.208,3.969,3.63,4.261,3.252,2.77,3.434,2.557,3.25,2.767,2.68,2.849,2.948,3.203
"YobsSimBoot",2.136,3.563,3.273,2.9,2.809,3.037,3.177,3.084,2.365,2.592,3.032,3.797,3.078,3.214,2.784,3.117,3.083,3.292,3.399,3.848,2.823,2.855,2.837,2.948,2.354,2.307,2.694,2.8,3.396,3.327,2.463,3.017,2.304,4.233,2.461,3.768,3.955,3.134,3.235,2.831,3.507,3.573,2.089,2.421,3.407,2.882,3.541,3.016,2.361,3.254,2.534,3.141,2.395,3.677,3.12,2.612,3.234,2.405,3.891,2.375,1.926,3.942,3.988
"YobsSimBoot",2.618,3.254,3.753,2.977,3.161,3.459,2.805,3.973,2.175,2.901,2.704,3.371,4.089,2.26,2.555,2.902,3.57,2.15,3.712,3.273,2.735,2.709,2.605,3.213,2.761,2.86,2.767,3.293,3.223,2.743,3.498,3.571,3.859,3.414,3.452,3.059,3.088,2.992,2.836,3.936,2.739,2.45,3.13,2.204,2.594,2.434,3.341,2.395,2.333,3.408,2.741,4.133,4.389,2.582,3.114,2.673,4.064,3.921,2.579,2.294,2.859,3.176,3.111
"YobsSimBoot",4.098,2.744,2.262,3.016,2.6,2.589,2.353,2.993,3.517,2.37,3.636,4.256,2.324,3.21,3.467,2.961,2.521,3.043,2.42,3.491,2.967,3.524,2.612,3.16,2.391,3.901,3.221,3.525,2.344,5.23,3.659,3.271,3.3,2.353,4.269,3.07,4.983,3.586,3.643,2.291,2.753,2.179,2.882,3.615,4.311,3.801,2.409,4.052,2.82,2.524,2.629,2.764,2.587,2.558,3.906,2.678,2.942,2.637,3.41,3.573,2.674,2.597,3.379
"YobsSimBoot",2.943,2.811,2.351,2.744,2.745,3.069,4.293,2.632,2.756,2.915,4.037,3.899,4.515,3.309,2.762,2.272,2.979,4.216,3.885,2.115,3.173,4.104,2.975,3.261,3.605,3.188,2.274,2.51,3.36,4.322,1.97,3.406,2.324,2.378,3.362,2.887,3,2.961,3.67,2.71,2.952,2.648,2.614,4.421,3.582,2.599,2.973,4.212,3.675,2.879,3.227,3.123,3.291,3.078,3.261,2.244,2.867,2.389,2.943,3.506,2.361,2.642,2.676
"YobsSimBoot",3.869,3.158,3.831,2.877,3.31,2.472,2.293,2.483,2.804,3.677,2.428,3.154,3.879,2.615,2.426,3.109,2.086,2.408,2.738,3.42,2.675,2.491,2.878,3.039,2.957,2.865,3.891,2.36,3.198,2.724,3.514,3.645,3.749,2.52,2.882,3.236,3.094,2.747,2.315,2.061,2.602,3.912,2.547,2.428,3.303,2.379,3.17,2.502,2.975,2.624,3.144,3.142,3.085,3.477,2.736,1.982,3.248,2.719,2.957,2.936,3.065,3.873,3.037
"YobsSimBoot",3.266,3.189,2.64,2.712,3.869,3.367,3.213,3.389,3.174,2.679,3.744,3.469,2.212,3.899,2.785,2.661,4.918,3.167,2.379,2.562,2.662,2.797,2.771,2.937,2.408,3.786,2.792,2.998,3.449,2.77,2.394,3.315,2.541,3.357,3.266,2.938,3.527,3.146,3.401,3.712,2.446,2.929,2.57,4.173,3.676,2.91,2.855,3.31,3.688,3.319,2.806,2.978,3.687,3.685,2.805,2.299,4.209,3.107,3.082,2.558,2.302,2.868,2.753
"YobsSimBoot",4.195,4.046,2.257,3.508,1.961,2.938,2.822,4.37,1.983,2.889,2.341,2.278,2.821,3.289,2.509,2.484,2.634,2.422,2.243,2.446,2.507,2.872,2.442,3.418,2.789,3.468,2.526,2.775,2.315,3.374,3.444,2.701,2.846,2.68,2.863,3.218,3.373,3.586,2.889,2.445,3.473,3.054,2.315,2.918,2.891,3.329,4.67,3.763,3.76,3.081,2.149,2.676,2.369,3.079,2.533,2.668,2.618,2.903,4.173,3.192,4.271,3.691,3.947
"YobsSimBoot",2.604,3.048,2.951,3.63,3.444,4.059,3.854,2.812,3.762,3.486,3.656,4.093,2.542,2.437,3.727,3.211,3.733,2.904,4.407,2.879,2.641,3.246,3.708,3.124,2.946,3.049,2.864,3.217,2.442,3.772,3.879,2.387,4.079,3.371,2.853,2.896,3.216,2.583,2.937,2.313,3.371,3.137,3.422,2.848,2.861,2.604,2.994,2.678,2.633,3.659,3.617,2.048,3.401,3.232,3.143,2.299,3.236,3.198,2.839,2.954,2.317,2.468,2.245
"YobsSimBoot",2.235,3.233,2.957,4.539,3.371,3.742,2.363,3.045,3.094,3.616,2.234,2.948,3.481,2.455,3.065,2.747,3.08,2.362,3.485,2.632,3.199,2.634,2.842,3.442,4.113,3.841,3.755,2.486,2.872,2.426,2.748,3.23,2.545,3.424,3.074,2.98,2.965,3.416,3.302,3.844,3.387,4.261,2.969,2.999,2.871,2.971,2.359,2.669,3.571,4.217,3.141,3.082,3.125,2.502,2.073,3.819,2.163,2.377,2.674,3.818,3.346,2.125,3.595
"YobsSimBoot",2.634,4.179,2.281,3.149,2.938,3.822,3.304,3.351,2.635,3.549,3.895,3.793,1.962,3.198,2.632,4.344,2.399,2.164,2.262,2.996,3.129,3.024,3.074,3.192,2.781,2.01,2.487,3.285,2.489,2.533,3.262,3.314,2.9,2.912,2.232,3.728,3.016,3.17,3.262,3.823,2.668,3.245,3.033,2.698,3.699,2.659,2.951,2.459,3.035,2.729,3.779,3.38,3.684,3.196,3.925,2.491,3.496,2.93,3.362,3.698,3.465,2.975,2.197
"YobsSimBoot",2.831,3.985,3.486,2.213,3.321,2.92,2.653,3.963,2.642,2.154,3.078,2.66,3.096,3.123,2.839,3.669,3.913,3.152,2.305,2.513,2.818,3.455,2.399,4.451,2.829,4.19,3.106,2.548,3.829,2.845,3.419,2.302,2.247,3.411,5.009,2.561,2.705,2.997,3.391,2.979,2.342,3.434,2.54,3.614,4.257,3.092,2.685,2.497,3.78,3.426,2.154,3.067,2.725,2.26,2.602,4.329,2.663,2.923,2.817,3.613,3.395,3.345,2.835
"YobsSimBoot",2.688,2.827,3.662,3.154,3.461,2.026,2.086,4.072,3.568,3.448,3.716,2.455,2.994,4.021,2.672,2.438,2.815,2.67,2.586,3.095,2.472,3.299,2.755,2.556,2.27,4.036,2.352,2.292,1.98,2.82,3.008,1.899,2.158,3.288,3.281,2.191,3.364,2.564,3.269,2.847,3.493,3.433,2.736,3.345,3.198,3.838,2.575,3.186,3.461,3.892,2.777,4.307,3.032,4.469,3.028,3.709,2.834,2.06,2.672,2.723,3.087,2.478,2.896
"YobsSimBoot",3.413,2.406,2.785,2.77,2.411,3.662,3.883,3.676,2.813,2.816,2.699,2.651,3.237,2.184,3.404,3.055,3.748,2.297,2.77,3.035,2.526,2.836,3.406,2.628,4.372,3.34,3.722,2.751,3.418,3.467,2.329,2.703,3.808,3.151,2.207,2.791,3.123,2.097,2.933,2.917,3.212,3.059,2.616,2.875,2.846,2.847,3.304,2.891,3.116,2.316,2.532,3.593,3.356,2.988,2.282,3.359,3.321,2.183,2.569,3.316,3.925,2.103,4.509
"YobsSimBoot",2.606,3.026,4.402,2.562,3.083,3.544,2.53,3.273,2.562,2.872,2.711,4.454,2.502,3.417,3.198,3.524,2.306,3.328,1.844,2.475,3.632,2.124,3.249,2.999,3.757,5.679,3.559,2.393,3.513,2.055,3.05,3.165,3.475,3.158,3.567,2.434,3.219,3.294,2.587,2.715,3.06,2.681,4.327,3.405,2.228,2.579,4.739,2.308,3.784,2.671,2.722,2.465,2.802,3.542,3.657,2.705,2.379,3.808,3.54,2.95,3.456,2.735,3.937
"YobsSimBoot",2.625,3.452,2.576,5.052,2.901,2.187,3.166,2.606,2.175,3.644,4.909,4.131,2.759,2.921,2.447,2.603,2.852,2.572,3.613,3.013,2.239,2.206,3.76,3.289,1.979,2.247,3.539,2.747,2.754,2.333,2.747,5.127,2.58,3.615,2.187,2.909,3.79,3.227,2.592,2.976,3.853,3.026,2.507,3.601,3.341,2.71,3.922,2.623,2.641,4.231,3.088,2.228,3.323,2.817,3.355,2.481,3.296,2.043,3.554,3.006,3.007,2.853,3.017
"YobsSimBoot",3.238,3.573,3.062,2.45,2.788,2.726,3.742,2.473,2.126,2.465,4.28,4.019,3.382,4.198,4.334,3.046,2.847,3.411,3.527,3.926,3.207,4.182,3.135,2.748,3.153,3.223,4.137,4.258,3.726,3.768,4.059,3.105,3.181,3.415,3.567,4.084,2.282,3.075,2.549,2.979,3.286,2.322,2.873,3.49,2.599,4.181,2.851,3.578,4.871,2.748,4.178,2.871,3.274,3.869,3.123,3.243,2.86,4.363,3.411,2.996,2.549,1.868,2.192
"YobsSimBoot",3.109,2.923,3.252,3.785,3.334,3.66,2.118,2.719,3.127,3.904,3.394,2.08,2.592,2.42,2.519,2.183,2.286,2.304,4.121,3.133,2.457,3.015,3.861,2.397,2.564,2.249,3.42,3.3,2.661,2.71,3.786,2.905,3.577,3.753,2.964,4.242,3.638,4.465,3.574,2.976,3.688,3.205,2.992,2.541,3.467,4.896,2.31,3.248,2.356,3.579,2.044,2.453,2.979,3.01,2.296,3.206,2.439,2.941,4.597,1.837,2.301,2.618,2.693
