"","x"
"8776",0.176213480561307
"8777",0.258109040717736
"8778",0.226363008971705
"8779",0.221302047389004
"8780",0.245456636760985
"8781",0.235564757303888
"8782",0.204278812974465
"8783",0.258569128134346
"8784",0.214860823556476
"8785",0.232344145387624
"8786",0.192086496434323
"8787",0.159420289855072
"8788",0.239015412928456
"8789",0.175983436853002
"8790",0.249137336093858
"8791",0.263170002300437
"8792",0.260869565217391
"8793",0.237865194386934
"8794",0.261099608925696
"8795",0.219461697722567
"8796",0.248907292385553
"8797",0.265470439383483
"8798",0.190246146767886
"8799",0.187025534851622
"8800",0.180584311019094
"8801",0.246146767885898
"8802",0.244306418219462
"8803",0.177593742811134
"8804",0.165171382562687
"8805",0.289394985047159
"8806",0.273061881757534
"8807",0.2261329652634
"8808",0.187485622268231
"8809",0.170002300437083
"8810",0.236484932137106
"8811",0.189556015642972
"8812",0.287094547964113
"8813",0.195537152058891
"8814",0.216241085806303
"8815",0.245686680469289
"8816",0.194847020933977
"8817",0.198757763975155
"8818",0.306648263170002
"8819",0.226593052680009
"8820",0.212330342765125
"8821",0.194847020933977
"8822",0.173222912353347
"8823",0.223832528180354
"8824",0.241775937428111
"8825",0.252357948010122
"8826",0.199677938808374
"8827",0.246146767885898
"8828",0.248677248677249
"8829",0.224062571888659
"8830",0.155049459397285
"8831",0.158500115021854
"8832",0.140096618357488
"8833",0.297446514837819
"8834",0.282953761214631
"8835",0.238325281803543
"8836",0.276282493673798
"8837",0.245916724177594
"8838",0.182884748102139
"8839",0.199447895100069
"8840",0.241315850011502
"8841",0.27789279963193
"8842",0.217621348056131
"8843",0.241775937428111
"8844",0.21808143547274
"8845",0.293535771796641
"8846",0.17690361168622
"8847",0.213250517598344
"8848",0.190706234184495
"8849",0.187485622268231
"8850",0.239935587761675
"8851",0.20450885668277
"8852",0.211410167931907
"8853",0.24775707384403
"8854",0.311249137336094
"8855",0.206349206349206
"8856",0.219001610305958
"8857",0.204048769266161
"8858",0.293765815504946
"8859",0.225212790430182
"8860",0.264090177133655
"8861",0.187715665976536
"8862",0.231884057971014
"8863",0.217851391764435
"8864",0.229813664596273
"8865",0.186795491143317
"8866",0.199217851391764
"8867",0.204278812974465
"8868",0.228433402346446
"8869",0.184955141476881
"8870",0.232804232804233
"8871",0.24522659305268
"8872",0.181274442144007
"8873",0.260179434092478
"8874",0.163561076604555
"8875",0.199907982516678
"8876",0.219691741430872
"8877",0.227283183804923
"8878",0.238325281803543
"8879",0.233494363929147
"8880",0.225212790430182
"8881",0.210720036806993
"8882",0.256958822176213
"8883",0.216931216931217
"8884",0.214400736139867
"8885",0.24821716126064
"8886",0.253508166551645
"8887",0.250057510927076
"8888",0.240395675178284
"8889",0.221762134805613
"8890",0.249597423510467
"8891",0.359098228663446
"8892",0.156429721647113
"8893",0.21002990568208
"8894",0.257878997009432
"8895",0.195767195767196
"8896",0.206579250057511
"8897",0.253508166551645
"8898",0.29997699562917
"8899",0.230503795721187
"8900",0.279733149298367
"8901",0.346675868414999
"8902",0.221762134805613
"8903",0.259719346675868
"8904",0.223832528180354
"8905",0.199907982516678
"8906",0.224752703013573
"8907",0.14722797331493
"8908",0.210259949390384
"8909",0.207729468599034
"8910",0.228893489763055
"8911",0.184495054060271
"8912",0.280193236714976
"8913",0.193926846100759
"8914",0.311019093627789
"8915",0.238785369220152
"8916",0.230043708304578
"8917",0.230273752012882
"8918",0.235104669887279
"8919",0.244536461927766
"8920",0.167471819645733
"8921",0.20703933747412
"8922",0.305728088336784
"8923",0.211870255348516
"8924",0.297906602254428
"8925",0.16333103289625
"8926",0.202438463308029
"8927",0.197147458017023
"8928",0.259259259259259
"8929",0.173913043478261
"8930",0.221302047389004
"8931",0.178513917644352
"8932",0.239245456636761
"8933",0.18794570968484
"8934",0.266390614216701
"8935",0.213940648723257
"8936",0.157579940188636
"8937",0.154589371980676
"8938",0.230503795721187
"8939",0.204968944099379
"8940",0.257188865884518
"8941",0.223832528180354
"8942",0.20956981826547
"8943",0.288244766505636
"8944",0.188175753393145
"8945",0.328732459167242
"8946",0.243156199677939
"8947",0.155969634230504
"8948",0.230273752012882
"8949",0.189325971934668
"8950",0.187715665976536
"8951",0.146767885898321
"8952",0.352426961122613
"8953",0.189095928226363
"8954",0.289394985047159
"8955",0.262939958592132
"8956",0.200138026224983
"8957",0.197837589141937
"8958",0.248907292385553
"8959",0.19898780768346
"8960",0.26432022084196
"8961",0.185645272601794
"8962",0.189786059351277
"8963",0.201978375891419
"8964",0.254428341384863
"8965",0.187485622268231
"8966",0.287554635380722
"8967",0.14975845410628
"8968",0.214860823556476
"8969",0.234644582470669
"8970",0.197147458017023
"8971",0.19898780768346
"8972",0.152288934897631
"8973",0.195077064642282
"8974",0.187255578559926
"8975",0.263400046008742
"8976",0.198067632850242
"8977",0.216931216931217
"8978",0.21808143547274
"8979",0.246836899010812
"8980",0.220151828847481
"8981",0.215320910973085
"8982",0.21002990568208
"8983",0.167471819645733
"8984",0.24269611226133
"8985",0.220841959972395
"8986",0.252587991718426
"8987",0.208649643432252
"8988",0.182884748102139
"8989",0.17184265010352
"8990",0.149528410397976
"8991",0.265240395675178
"8992",0.183114791810444
"8993",0.224292615596963
"8994",0.205659075224293
"8995",0.191166321601104
"8996",0.219231654014263
"8997",0.211410167931907
"8998",0.265470439383483
"8999",0.249827467218772
"9000",0.310328962502876
"9001",0.296756383712905
"9002",0.3216011042098
"9003",0.242005981136416
"9004",0.21256038647343
"9005",0.149528410397976
"9006",0.191166321601104
"9007",0.227973314929837
"9008",0.135495744191396
"9009",0.230963883137796
"9010",0.236254888428801
"9011",0.205429031515988
"9012",0.267540832758224
"9013",0.198067632850242
"9014",0.302047389003911
"9015",0.287784679089027
"9016",0.206809293765815
"9017",0.237405106970324
"9018",0.264780308258569
"9019",0.242005981136416
"9020",0.207729468599034
"9021",0.184265010351967
"9022",0.213710605014953
"9023",0.214170692431562
"9024",0.243846330802853
"9025",0.234874626178974
"9026",0.238555325511847
"9027",0.213250517598344
"9028",0.254428341384863
"9029",0.261099608925696
"9030",0.31861053600184
"9031",0.133425350816655
"9032",0.211410167931907
"9033",0.184034966643662
"9034",0.182884748102139
"9035",0.195767195767196
"9036",0.198297676558546
"9037",0.207499424890729
"9038",0.241545893719807
"9039",0.191626409017713
"9040",0.167011732229124
"9041",0.240855762594893
"9042",0.158730158730159
"9043",0.230733839429492
"9044",0.186335403726708
"9045",0.127214170692432
"9046",0.255578559926386
"9047",0.233034276512537
"9048",0.27237175063262
"9049",0.200138026224983
"9050",0.175293305728088
"9051",0.220841959972395
"9052",0.264780308258569
"9053",0.230503795721187
"9054",0.281113411548194
"9055",0.194847020933977
"9056",0.250977685760294
"9057",0.301127214170692
"9058",0.217391304347826
"9059",0.217161260639522
"9060",0.211410167931907
"9061",0.23970554405337
"9062",0.222222222222222
"9063",0.312169312169312
"9064",0.180814354727398
"9065",0.197147458017023
"9066",0.249137336093858
"9067",0.188635840809754
"9068",0.261329652634
"9069",0.257188865884518
"9070",0.141476880607315
"9071",0.263630089717046
"9072",0.183574879227053
"9073",0.18794570968484
"9074",0.190706234184495
"9075",0.279963193006671
"9076",0.228893489763055
"9077",0.24775707384403
"9078",0.242236024844721
"9079",0.171152518978606
"9080",0.158960202438463
"9081",0.208649643432252
"9082",0.264090177133655
"9083",0.237865194386934
"9084",0.215320910973085
"9085",0.22061191626409
"9086",0.144007361398666
"9087",0.22866344605475
"9088",0.17437313089487
"9089",0.183344835518749
"9090",0.211180124223602
"9091",0.213940648723257
"9092",0.230963883137796
"9093",0.204048769266161
"9094",0.208189556015643
"9095",0.260179434092478
"9096",0.219691741430872
"9097",0.170692431561997
"9098",0.256038647342995
"9099",0.205659075224293
"9100",0.212330342765125
"9101",0.237635150678629
"9102",0.198297676558546
"9103",0.261329652634
"9104",0.252587991718426
"9105",0.220841959972395
"9106",0.210259949390384
"9107",0.199217851391764
"9108",0.260179434092478
"9109",0.253738210259949
"9110",0.242926155969634
"9111",0.321831147918104
"9112",0.217851391764435
"9113",0.230273752012882
"9114",0.28341384863124
"9115",0.269381182424661
"9116",0.194386933517368
"9117",0.195537152058891
"9118",0.205889118932597
"9119",0.208419599723948
"9120",0.184725097768576
"9121",0.239475500345066
"9122",0.220151828847481
"9123",0.248447204968944
"9124",0.235334713595583
"9125",0.164481251437773
"9126",0.148378191856453
"9127",0.260179434092478
"9128",0.251897860593513
"9129",0.227513227513228
"9130",0.2261329652634
"9131",0.210259949390384
"9132",0.175293305728088
"9133",0.224522659305268
"9134",0.239245456636761
"9135",0.194616977225673
"9136",0.270301357257879
"9137",0.268691051299747
"9138",0.218771566597654
"9139",0.259489302967564
"9140",0.224522659305268
"9141",0.216241085806303
"9142",0.227283183804923
"9143",0.188175753393145
"9144",0.218771566597654
"9145",0.215550954681389
"9146",0.28341384863124
"9147",0.191396365309409
"9148",0.217391304347826
"9149",0.2562686910513
"9150",0.183114791810444
"9151",0.285714285714286
"9152",0.194616977225673
"9153",0.332413158500115
"9154",0.191626409017713
"9155",0.211410167931907
"9156",0.286404416839199
"9157",0.161030595813205
"9158",0.292385553255118
"9159",0.191856452726018
"9160",0.181274442144007
"9161",0.164711295146078
"9162",0.282263630089717
"9163",0.299286864504256
"9164",0.181274442144007
"9165",0.297216471129515
"9166",0.235334713595583
"9167",0.209799861973775
"9168",0.311939268461008
"9169",0.310789049919485
"9170",0.272141706924316
"9171",0.24775707384403
"9172",0.304117782378652
"9173",0.286634460547504
"9174",0.168161950770646
"9175",0.205659075224293
"9176",0.180354267310789
"9177",0.207499424890729
"9178",0.235564757303888
"9179",0.2261329652634
"9180",0.233034276512537
"9181",0.268461007591442
"9182",0.187025534851622
"9183",0.207499424890729
"9184",0.291235334713596
"9185",0.231884057971014
"9186",0.144697492523579
"9187",0.19346675868415
"9188",0.178283873936048
"9189",0.301587301587302
"9190",0.181504485852312
"9191",0.290545203588682
"9192",0.191856452726018
"9193",0.200138026224983
"9194",0.144467448815275
"9195",0.21002990568208
"9196",0.208189556015643
"9197",0.241775937428111
"9198",0.20450885668277
"9199",0.18794570968484
"9200",0.235334713595583
"9201",0.204738900391074
"9202",0.21256038647343
"9203",0.269151138716356
"9204",0.248447204968944
"9205",0.246376811594203
"9206",0.27789279963193
"9207",0.240165631469979
"9208",0.1909362778928
"9209",0.227973314929837
"9210",0.230963883137796
"9211",0.161260639521509
"9212",0.201058201058201
"9213",0.237635150678629
"9214",0.246146767885898
"9215",0.185185185185185
"9216",0.212330342765125
"9217",0.274902231423971
"9218",0.236714975845411
"9219",0.156889809063722
"9220",0.267770876466529
"9221",0.203128594432942
"9222",0.22912353347136
"9223",0.205429031515988
"9224",0.210259949390384
"9225",0.170692431561997
"9226",0.186795491143317
"9227",0.233954451345756
"9228",0.198067632850242
"9229",0.186565447435013
"9230",0.251897860593513
"9231",0.175753393144697
"9232",0.221532091097308
"9233",0.240625718886588
"9234",0.20450885668277
"9235",0.159880377271682
"9236",0.251207729468599
"9237",0.174143087186565
"9238",0.161490683229814
"9239",0.253508166551645
"9240",0.206349206349206
"9241",0.198297676558546
"9242",0.227283183804923
"9243",0.22061191626409
"9244",0.184034966643662
"9245",0.149988497814585
"9246",0.212100299056821
"9247",0.262249827467219
"9248",0.221762134805613
"9249",0.263860133425351
"9250",0.274902231423971
"9251",0.223142397055441
"9252",0.233264320220842
"9253",0.237865194386934
"9254",0.215320910973085
"9255",0.232574189095928
"9256",0.23418449505406
"9257",0.284103979756154
"9258",0.22360248447205
"9259",0.198067632850242
"9260",0.239935587761675
"9261",0.197147458017023
"9262",0.217621348056131
"9263",0.19047619047619
"9264",0.20956981826547
"9265",0.269151138716356
"9266",0.174143087186565
"9267",0.274672187715666
"9268",0.24269611226133
"9269",0.250517598343685
"9270",0.229813664596273
"9271",0.192546583850932
"9272",0.213710605014953
"9273",0.224982746721877
"9274",0.197147458017023
"9275",0.20450885668277
"9276",0.192086496434323
"9277",0.254888428801472
"9278",0.240165631469979
"9279",0.346445824706694
"9280",0.352657004830918
"9281",0.255578559926386
"9282",0.235564757303888
"9283",0.25074764205199
"9284",0.269381182424661
"9285",0.208189556015643
"9286",0.240625718886588
"9287",0.311479181044398
"9288",0.278812974465148
"9289",0.177593742811134
"9290",0.257878997009432
"9291",0.287554635380722
"9292",0.256498734759604
"9293",0.213250517598344
"9294",0.213250517598344
"9295",0.235104669887279
"9296",0.189556015642972
"9297",0.236484932137106
"9298",0.228433402346446
"9299",0.168622038187256
"9300",0.243156199677939
"9301",0.145847711065102
"9302",0.260179434092478
"9303",0.231884057971014
"9304",0.220381872555786
"9305",0.31861053600184
"9306",0.172302737520129
"9307",0.202668507016333
"9308",0.246376811594203
"9309",0.201058201058201
"9310",0.223142397055441
"9311",0.197607545433632
"9312",0.183574879227053
"9313",0.23418449505406
"9314",0.288014722797331
"9315",0.203588681849551
"9316",0.174833218311479
"9317",0.305498044628479
"9318",0.2914653784219
"9319",0.19346675868415
"9320",0.269611226132965
"9321",0.190706234184495
"9322",0.285254198297677
"9323",0.27536231884058
"9324",0.181504485852312
"9325",0.205198987807683
"9326",0.188405797101449
"9327",0.23717506326202
"9328",0.214400736139867
"9329",0.254888428801472
"9330",0.170002300437083
"9331",0.218771566597654
"9332",0.172532781228433
"9333",0.352657004830918
"9334",0.278582930756844
"9335",0.227743271221532
"9336",0.219231654014263
"9337",0.209339774557166
"9338",0.23970554405337
"9339",0.321141016793191
"9340",0.240395675178284
"9341",0.257878997009432
"9342",0.184034966643662
"9343",0.186335403726708
"9344",0.294916034046469
"9345",0.259719346675868
"9346",0.250287554635381
"9347",0.192776627559236
"9348",0.235794801012192
"9349",0.138946399815965
"9350",0.225672877846791
"9351",0.257878997009432
"9352",0.288704853922245
"9353",0.210720036806993
"9354",0.243386243386243
"9355",0.297906602254428
"9356",0.271681619507706
"9357",0.256958822176213
"9358",0.232804232804233
"9359",0.175983436853002
"9360",0.184495054060271
"9361",0.268921095008052
"9362",0.219691741430872
"9363",0.168391994478951
"9364",0.236024844720497
"9365",0.196917414308719
"9366",0.290315159880377
"9367",0.156889809063722
"9368",0.197607545433632
"9369",0.148838279273062
"9370",0.148148148148148
"9371",0.196687370600414
"9372",0.29445594662986
"9373",0.239015412928456
"9374",0.233494363929147
"9375",0.238555325511847
"9376",0.201978375891419
"9377",0.22866344605475
"9378",0.253968253968254
"9379",0.194156889809064
"9380",0.171152518978606
"9381",0.225672877846791
"9382",0.151368760064412
"9383",0.30503795721187
"9384",0.259719346675868
"9385",0.209109730848861
"9386",0.203588681849551
"9387",0.282033586381412
"9388",0.213020473890039
"9389",0.224982746721877
"9390",0.241545893719807
"9391",0.195077064642282
"9392",0.225902921555095
"9393",0.170922475270301
"9394",0.252357948010122
"9395",0.194386933517368
"9396",0.195537152058891
"9397",0.244306418219462
"9398",0.221072003680699
"9399",0.293535771796641
"9400",0.220841959972395
"9401",0.176443524269611
"9402",0.202668507016333
"9403",0.243616287094548
"9404",0.307108350586611
"9405",0.192086496434323
"9406",0.217391304347826
"9407",0.164481251437773
"9408",0.191166321601104
"9409",0.230733839429492
"9410",0.169772256728778
"9411",0.213020473890039
"9412",0.24522659305268
"9413",0.279043018173453
"9414",0.201288244766506
"9415",0.183574879227053
"9416",0.206809293765815
"9417",0.264780308258569
"9418",0.226593052680009
